method,method_id,suite,tier,reason,compatibility,reproducibility,compute_class,official_code,blocking_issue,selection_status
PCA,PCA_CLASSICAL,L,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,LOW,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed,INCLUDE
PCA,PCA_CLASSICAL,B,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,LOW,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,INCLUDE
NMF,NMF_CLASSICAL,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed,INCLUDE
NMF,NMF_CLASSICAL,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,INCLUDE
CCA,CCA_CLASSICAL,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed,INCLUDE
CCA,CCA_CLASSICAL,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,INCLUDE
MOFA+,MOFA_MOFA2,L,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/bioFAM/MOFA2,global input provenance gates in note05; no environment executed,CONDITIONAL
MOFA+,MOFA_MOFA2,B,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/bioFAM/MOFA2,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,CONDITIONAL
Kernel PCA,KERNEL_PCA,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed,INCLUDE
Kernel PCA,KERNEL_PCA,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/scikit-learn/scikit-learn,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,INCLUDE
Diffusion maps,DIFFUSION_MAP,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://bioconductor.org/packages/release/bioc/html/destiny.html,global input provenance gates in note05; no environment executed,INCLUDE
Diffusion maps,DIFFUSION_MAP,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://bioconductor.org/packages/release/bioc/html/destiny.html,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,INCLUDE
WNN,WNN_INTEGRATION,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/satijalab/seurat,global input provenance gates in note05; no environment executed,CONDITIONAL
WNN,WNN_INTEGRATION,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/satijalab/seurat,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,CONDITIONAL
SCOT,SCOT_ALIGNMENT,L,Core,Non-neural transport alignment track; retain coupling output rather than force an embedding contest.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/rsinghlab/SCOT,global input provenance gates in note05; no environment executed,CONDITIONAL
SCOT,SCOT_ALIGNMENT,B,Core,Non-neural transport alignment track; retain coupling output rather than force an embedding contest.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/rsinghlab/SCOT,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,CONDITIONAL
totalVI,TOTALVI_NEURAL,L,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,UNKNOWN,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/scverse/scvi-tools,global input provenance gates in note05; no environment executed,CONDITIONAL
MultiVI,MULTIVI_NEURAL,B,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,UNKNOWN,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/scverse/scvi-tools,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,CONDITIONAL
Cobolt,COBOLT_NEURAL,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,UNKNOWN,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/epurdom/cobolt,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,CONDITIONAL
MIDAS,MIDAS_NEURAL,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,UNKNOWN,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/labomics/midas,global input provenance gates in note05; no environment executed,CONDITIONAL
MIDAS,MIDAS_NEURAL,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,UNKNOWN,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/labomics/midas,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,CONDITIONAL
scGLUE,SCGLUE_NEURAL,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,REQUIRES_UNAVAILABLE_INPUT,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/gao-lab/GLUE,global input provenance gates in note05; no environment executed; guidance metadata absent,CONDITIONAL
scGLUE,SCGLUE_NEURAL,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,REQUIRES_UNAVAILABLE_INPUT,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/gao-lab/GLUE,global input provenance gates in note05; no environment executed; guidance metadata absent; E18 excluded from full multimodal task,CONDITIONAL
SpatialGlue,SPATIALGLUE_NEURAL,L,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/JinmiaoChenLab/SpatialGlue,global input provenance gates in note05; no environment executed,CONDITIONAL
SpatialGlue,SPATIALGLUE_NEURAL,B,Core,Minimum diverse baseline or representative mechanism; justified before score inspection.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/JinmiaoChenLab/SpatialGlue,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,CONDITIONAL
SpaMI,SPAMI_NEURAL,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/Gaocongqiang/SpaMI,global input provenance gates in note05; no environment executed; native configuration incomplete,CONDITIONAL
SpaMI,SPAMI_NEURAL,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/Gaocongqiang/SpaMI,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task; native configuration incomplete,CONDITIONAL
Garfield,GARFIELD_NEURAL,L,Core,"Provisional modern learned representative; verified paper/code, admission conditional on configuration and compute feasibility.",COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,UNKNOWN,https://github.com/zhou-1314/Garfield,global input provenance gates in note05; no environment executed; native configuration incomplete,CONDITIONAL
Garfield,GARFIELD_NEURAL,B,Core,"Provisional modern learned representative; verified paper/code, admission conditional on configuration and compute feasibility.",COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,UNKNOWN,https://github.com/zhou-1314/Garfield,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task; native configuration incomplete,CONDITIONAL
SCIGMA,SCIGMA_NEURAL,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,HIGH,https://github.com/YMa-lab/SCIGMA,global input provenance gates in note05; no environment executed; native configuration incomplete,CONDITIONAL
SCIGMA,SCIGMA_NEURAL,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,HIGH,https://github.com/YMa-lab/SCIGMA,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task; native configuration incomplete,CONDITIONAL
ARISE,ARISE_NEURAL,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,UNKNOWN,https://github.com/XiangxiangWang-code/ARISE,global input provenance gates in note05; no environment executed; native configuration incomplete,CONDITIONAL
ARISE,ARISE_NEURAL,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,UNKNOWN,https://github.com/XiangxiangWang-code/ARISE,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task; native configuration incomplete,CONDITIONAL
SMART,SMART_NEURAL,L,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/Xubin-s-Lab/SMART-main,global input provenance gates in note05; no environment executed; native configuration incomplete,CONDITIONAL
SMART,SMART_NEURAL,B,Extended,Useful mechanism/sensitivity comparison after core feasibility and compute review.,COMPATIBLE_WITH_PREPROCESSING,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/Xubin-s-Lab/SMART-main,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task; native configuration incomplete,CONDITIONAL
PASTE,PASTE_ALIGNMENT,L,Reference only,Section-alignment question requires provenance unavailable for current suite.,UNKNOWN,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/raphael-group/paste,global input provenance gates in note05; no environment executed,REFERENCE_ONLY
PASTE,PASTE_ALIGNMENT,B,Reference only,Section-alignment question requires provenance unavailable for current suite.,UNKNOWN,REMOTE_EVIDENCE_ONLY; NOT_REPRODUCED,MODERATE,https://github.com/raphael-group/paste,global input provenance gates in note05; no environment executed; E18 excluded from full multimodal task,REFERENCE_ONLY
